"Gender","Candidate","Office","Party","District"
,"Michelle (Shelley) Harvey","Clerk of the Circuit Court","Democratic","Delaware"
,"Mike Brown","Clerk of the Circuit Court","Democratic","Lake"
,"Nicole Browne","Clerk of the Circuit Court","Democratic","Monroe"
,"Quisha Jackson","Clerk of the Circuit Court","Democratic","Bartholomew"
,"Rachel Roark","Clerk of the Circuit Court","Democratic","Perry"
,"SUSAN M RAY","Clerk of the Circuit Court","Democratic","Union"
,"Amanda Cunningham Lowery","Clerk of the Circuit Court","Republican","Jackson"
,"Amy L. Kippenbrock","Clerk of the Circuit Court","Republican","Dubois"
,"Amy Rolfes","Clerk of the Circuit Court","Republican","St. Joseph"
,"Amy Thompson","Clerk of the Circuit Court","Republican","Jennings"
,"Andrew Harrison","Clerk of the Circuit Court","Republican","Marion"
,"Ann Anglin","Clerk of the Circuit Court","Republican","Marshall"
,"Ann Miller","Clerk of the Circuit Court","Republican","Morgan"
,"Anna (Wenning) Rayner","Clerk of the Circuit Court","Republican","Decatur"
,"Bernadette Welter-Manuel","Clerk of the Circuit Court","Republican","Starke"
,"Beth Davis","Clerk of the Circuit Court","Republican","Wells"
,"Brittany (Hankins) Carfield","Clerk of the Circuit Court","Republican","Switzerland"
,"Christopher (Chris) Nancarrow","Clerk of the Circuit Court","Republican","Allen"
,"Christopher J. Anderson","Clerk of the Circuit Court","Republican","Elkhart"
,"Christy Crawford","Clerk of the Circuit Court","Republican","Tipton"
,"Cindy (Auer) Doolittle","Clerk of the Circuit Court","Republican","Whitley"
,"Danita Burks","Clerk of the Circuit Court","Republican","Floyd"
,"David W Shelton","Clerk of the Circuit Court","Republican","Knox"
,"Dawn M Hughes","Clerk of the Circuit Court","Republican","Fayette"
,"Dawn Ziemek","Clerk of the Circuit Court","Republican","Fulton"
,"Debbie Ensor","Clerk of the Circuit Court","Republican","Putnam"
,"Debra C Stewart","Clerk of the Circuit Court","Republican","Howard"
,"DEBRA L. HIATT","Clerk of the Circuit Court","Republican","Warren"
,"Diane  Stutsman","Clerk of the Circuit Court","Republican","Owen"
,"Henry A Harper","Clerk of the Circuit Court","Republican","Parke"
,"Janet (Templeton) Howell","Clerk of the Circuit Court","Republican","Decatur"
,"Jennifer (Jenny) Grubbs","Clerk of the Circuit Court","Republican","Henry"
,"Jennifer Greenberg","Clerk of the Circuit Court","Republican","Benton"
,"Jenny S Bennitt","Clerk of the Circuit Court","Republican","Marshall"
,"Jill Taylor","Clerk of the Circuit Court","Republican","Shelby"
,"JoLynn Behny","Clerk of the Circuit Court","Republican","Pulaski"
,"Joy D Hensley","Clerk of the Circuit Court","Republican","Marshall"
,"Julie A. Roush","Clerk of the Circuit Court","Republican","Tippecanoe"
,"JULIE FITHIAN","Clerk of the Circuit Court","Republican","Martin"
,"Kara Fishburn","Clerk of the Circuit Court","Republican","Jasper"
,"Kathy G Smith","Clerk of the Circuit Court","Republican","Brown"
,"Kathy Kreag Williams","Clerk of the Circuit Court","Republican","Hamilton"
,"Kay Kilgore","Clerk of the Circuit Court","Republican","Posey"
,"Laura A Cosgray","Clerk of the Circuit Court","Republican","White"
,"Lauren Milton","Clerk of the Circuit Court","Republican","Daviess"
,"Lesliann Sheese-Burton","Clerk of the Circuit Court","Republican","Owen"
,"Linda S Smith","Clerk of the Circuit Court","Republican","Madison"
,"Lisa Eberhardt Lofgreen","Clerk of the Circuit Court","Republican","Hancock"
,"Lisa L Bruder","Clerk of the Circuit Court","Republican","Boone"
,"Lisa Stephenson - Holzbog","Clerk of the Circuit Court","Republican","Crawford"
,"Lori Draper","Clerk of the Circuit Court","Republican","Wabash"
,"Neysa R Raible","Clerk of the Circuit Court","Republican","Franklin"
,"Nicole Collings","Clerk of the Circuit Court","Republican","Parke"
,"Pamela (Pam) K. Harris","Clerk of the Circuit Court","Republican","Grant"
,"Patricia (Patty) Sullivan","Clerk of the Circuit Court","Republican","Pulaski"
,"PATRICIA M. (PATTY) SMITH","Clerk of the Circuit Court","Republican","Fountain"
,"Pearletta Banks","Clerk of the Circuit Court","Republican","Brown"
,"Rhea A Harris","Clerk of the Circuit Court","Republican","Clinton"
,"Rick Spangler","Clerk of the Circuit Court","Republican","Delaware"
,"Ryan Lynch","Clerk of the Circuit Court","Republican","Clark"
,"Shari J. Lentz","Clerk of the Circuit Court","Republican","Bartholomew"
,"Shelley Malone Septer","Clerk of the Circuit Court","Republican","Huntington"
,"Shelly Hiatt Parris","Clerk of the Circuit Court","Republican","Sullivan"
,"Shelly M Brite","Clerk of the Circuit Court","Republican","Adams"
,"Sherri  Smith","Clerk of the Circuit Court","Republican","Gibson"
,"Sherry  Raber","Clerk of the Circuit Court","Republican","Miami"
,"Stephanie Harshbarger","Clerk of the Circuit Court","Republican","Clinton"
,"Stuart A Dowden","Clerk of the Circuit Court","Republican","Greene"
,"TABATHA EBLEN","Clerk of the Circuit Court","Republican","Jefferson"
,"Tammy  Parker","Clerk of the Circuit Court","Republican","Morgan"
,"TANGI MANAHAN","Clerk of the Circuit Court","Republican","Steuben"
,"TIFFANY ADELE GRUBB","Clerk of the Circuit Court","Republican","Fountain"
,"Tonya Bedwell","Clerk of the Circuit Court","Republican","Sullivan"
,"Tracy L Bridges","Clerk of the Circuit Court","Republican","Putnam"
,"Trena McLaughlin","Clerk of the Circuit Court","Republican","Johnson"
,"Christian Barrera","County Auditor","Democratic","Clark"
,"Diana Ross Conner","County Auditor","Democratic","Sullivan"
,"Eduardo Fontanez","County Auditor","Democratic","Lake"
,"Erik Hurt","County Auditor","Democratic","Vanderburgh"
,"John Murphy","County Auditor","Democratic","St. Joseph"
,"Myla A. Eldridge","County Auditor","Democratic","Marion"
,"Peggy Holinga-Katona","County Auditor","Democratic","Lake"
,"Rachel (Milner) Oesterreich","County Auditor","Democratic","Starke"
,"Sandra L. (Sandy) Morton","County Auditor","Democratic","Dubois"
,"Sharon K. Persley","County Auditor","Democratic","Bartholomew"
,"Tammy D Byerly","County Auditor","Democratic","Crawford"
,"Teresa Baker Vannarsdall","County Auditor","Democratic","Scott"
,"TONI DOWNING","County Auditor","Democratic","Porter"
,"Amanda M Pahmeier","County Auditor","Republican","Floyd"
,"Amy L Glackman","County Auditor","Republican","Shelby"
,"Amy R Copeland","County Auditor","Republican","Ripley"
,"AMY R HOCHSTRASSER","County Auditor","Republican","Ohio"
,"Amy Scarbrough","County Auditor","Republican","Sullivan"
,"Angela (Angie) Jarvis","County Auditor","Republican","Grant"
,"Angie Johnson Birchmeier","County Auditor","Republican","Marshall"
,"Beth L Myers","County Auditor","Republican","Carroll"
,"BJ Farrell","County Auditor","Republican","Warrick"
,"Brian A Gerth","County Auditor","Republican","Vanderburgh"
,"Britt Ostler","County Auditor","Republican","Clinton"
,"BRITTANY K (MAXTON) BACON","County Auditor","Republican","Steuben"
,"Chad Shireman","County Auditor","Republican","Harrison"
,"Chasity  Sandy","County Auditor","Republican","Kosciusko"
,"Connie A Fromhold","County Auditor","Republican","Dearborn"
,"Danny Yost","County Auditor","Republican","Clark"
,"Debra A Carnes","County Auditor","Republican","Hancock"
,"Debra G Walker","County Auditor","Republican","Henry"
,"Desmont Upchurch","County Auditor","Republican","St. Joseph"
,"Diana M Topping","County Auditor","Republican","Floyd"
,"Ed Carroll","County Auditor","Republican","Delaware"
,"Elizabeth Ann Alvey","County Auditor","Republican","Johnson"
,"Elizabeth J (Libby) Billue","County Auditor","Republican","White"
,"Emily J Franks","County Auditor","Republican","Jay"
,"Gayle Sullivan","County Auditor","Republican","Switzerland"
,"H Yvette Emmich","County Auditor","Republican","Switzerland"
,"Heather F Huff","County Auditor","Republican","Jefferson"
,"Heather Perry","County Auditor","Republican","Greene"
,"Jane Downard","County Auditor","Republican","Fayette"
,"Jennifer (Jen) A. Welsh","County Auditor","Republican","Daviess"
,"Jennifer Bentley","County Auditor","Republican","Montgomery"
,"Jennifer Rode Hamelman","County Auditor","Republican","Scott"
,"Jennifer Weston","County Auditor","Republican","Tippecanoe"
,"Jill M. Landrum","County Auditor","Republican","Huntington"
,"Jon DeBaun","County Auditor","Republican","Tipton"
,"Judith Kinman Wood Gumbel","County Auditor","Republican","Pike"
,"Julia B Reeves","County Auditor","Republican","Brown"
,"KAREN MARTIN","County Auditor","Republican","Porter"
,"Karla Bauman","County Auditor","Republican","Franklin"
,"Kathy Hopper","County Auditor","Republican","LaGrange"
,"KELLI WILDER-JOHNSON","County Auditor","Republican","Steuben"
,"Kimberly Whipple Walton","County Auditor","Republican","Wayne"
,"Kristi Morningstar","County Auditor","Republican","Jay"
,"Kyra Stephenson","County Auditor","Republican","Washington"
,"LAURA J MARTIN","County Auditor","Republican","Randolph"
,"Laura Jean Fischer","County Auditor","Republican","Parke"
,"Lisa Clark/Benock","County Auditor","Republican","Knox"
,"Lisa Mccormick","County Auditor","Republican","Wells"
,"Lori Heidenreich","County Auditor","Republican","Warren"
,"Maegen Greenwell","County Auditor","Republican","Posey"
,"Mark A Hoelscher","County Auditor","Republican","Wayne"
,"Mary Anne Wood","County Auditor","Republican","Parke"
,"MELISSA BUNNER","County Auditor","Republican","Spencer"
,"Melissa D. Pickering","County Auditor","Republican","Tipton"
,"Michael J Dietsch","County Auditor","Republican","Warrick"
,"Mindy Byers","County Auditor","Republican","Montgomery"
,"Nicholas D Jordan","County Auditor","Republican","Allen"
,"Patricia (Patti) A Foxx","County Auditor","Republican","Clay"
,"Patty A. Pickens","County Auditor","Republican","Elkhart"
,"Pia O'Connor","County Auditor","Republican","Bartholomew"
,"Rhonda J Helser","County Auditor","Republican","Kosciusko"
,"Sarah (Janie) Abel","County Auditor","Republican","Jennings"
,"Sharon L Hartley","County Auditor","Republican","Blackford"
,"Shelley Mawhorter","County Auditor","Republican","Noble"
,"Stephanie Elliott","County Auditor","Republican","Morgan"
,"Susan Sleeper","County Auditor","Republican","DeKalb"
,"Tami (Jackson) James","County Auditor","Republican","Newton"
,"Tessia Salsman","County Auditor","Republican","Jennings"
,"Thad D Shidler","County Auditor","Republican","Clay"
,"Tiffany Deakins","County Auditor","Republican","Whitley"
,"Wendy Marples","County Auditor","Republican","Crawford"
,"Amy Swain","County Recorder","Democratic","Monroe"
,"Annie Wickens","County Recorder","Democratic","Vermillion"
,"Ashley Cranor","County Recorder","Democratic","Monroe"
,"Chris A. Hoehn","County Recorder","Democratic","Posey"
,"Chris Becker","County Recorder","Democratic","Marion"
,"David (Yogi) Paris","County Recorder","Democratic","Clark"
,"Faith James Kimbrough","County Recorder","Democratic","Marion"
,"Jeff Frey","County Recorder","Democratic","Clark"
,"LOREE A PERSINGER","County Recorder","Democratic","Union"
,"MELLISA DRAKE","County Recorder","Democratic","Warren"
,"Wendi Carter-Hopkins","County Recorder","Democratic","Madison"
,"Angela  (Angie) Abel","County Recorder","Republican","Madison"
,"Barcia Miller Alejos","County Recorder","Republican","Marion"
,"Beth A Liming","County Recorder","Republican","Cass"
,"Brent Davison","County Recorder","Republican","Knox"
,"Christian Howell","County Recorder","Republican","Crawford"
,"Christina Asher","County Recorder","Republican","Shelby"
,"Christy Knotts","County Recorder","Republican","Sullivan"
,"CHUCK HARRIS","County Recorder","Republican","Porter"
,"DANI LOU PARRISH","County Recorder","Republican","Steuben"
,"Debbie Richardson","County Recorder","Republican","Rush"
,"Debbie Tiemann","County Recorder","Republican","Wayne"
,"Deborah A (Deb) Wright","County Recorder","Republican","Kosciusko"
,"Debra Bock","County Recorder","Republican","Fulton"
,"Delta Marie Mahurin","County Recorder","Republican","Sullivan"
,"Dottie Moore Robbins","County Recorder","Republican","Decatur"
,"Eric Rish","County Recorder","Republican","Wabash"
,"Garry Hall","County Recorder","Republican","Knox"
,"Heather L Gilbert","County Recorder","Republican","Putnam"
,"Jackie Messmer McPherron","County Recorder","Republican","Dubois"
,"Jan Smoot","County Recorder","Republican","Delaware"
,"JANE A GROVE","County Recorder","Republican","Randolph"
,"Janet Howard","County Recorder","Republican","Marshall"
,"Janice M Wilson","County Recorder","Republican","Newton"
,"Jennifer L Peebles","County Recorder","Republican","Vermillion"
,"Jennifer R Jack","County Recorder","Republican","Howard"
,"Jennifer Saucerman Isaacs","County Recorder","Republican","Jackson"
,"Jessica J Pile","County Recorder","Republican","Shelby"
,"Jim Morrow","County Recorder","Republican","Gibson"
,"Joyce Oles","County Recorder","Republican","Dearborn"
,"Kaala Baker","County Recorder","Republican","Elkhart"
,"Kelley Kopp Hopwood","County Recorder","Republican","Knox"
,"Kristy Martin","County Recorder","Republican","Tippecanoe"
,"Laura Herzog","County Recorder","Republican","Hendricks"
,"Lisa Mays Witt","County Recorder","Republican","Fayette"
,"Lisa Renee Loveless","County Recorder","Republican","Henry"
,"Loretta Foster","County Recorder","Republican","Owen"
,"Lori Austin","County Recorder","Republican","White"
,"Lorie Hallett-Talbert","County Recorder","Republican","Putnam"
,"Mandy Thomason","County Recorder","Republican","Starke"
,"Marcia R. Moore","County Recorder","Republican","Hancock"
,"Mary Dorsett Kilgore","County Recorder","Republican","Jennings"
,"Melanie J Upp","County Recorder","Republican","Jay"
,"Misty Coleman","County Recorder","Republican","Pike"
,"Nicole Keesling","County Recorder","Republican","Allen"
,"NICOLE M. (Nikki) ALLEN","County Recorder","Republican","Fountain"
,"Patrick F Saunders","County Recorder","Republican","Henry"
,"Paul White Sr.","County Recorder","Republican","Monroe"
,"Rebecca J Messer Garner","County Recorder","Republican","Rush"
,"Rosemary Brown","County Recorder","Republican","Whitley"
,"Sarah Bender","County Recorder","Republican","Greene"
,"Shelby (Baker) Robbins","County Recorder","Republican","Union"
