County,Office,Candidate,Party,District,Votes
,"Judge, Superior Court",Max C. Ludy Jr.,Republican,Jay,1141
,"Judge, Superior Court",Mike Fish,Republican,Porter,5933
,"Judge, Superior Court",Patrick R. Miller,Republican,Adams,3889
,"Judge, Superior Court",Paul L. Freed,Republican,Fayette,2285
,"Judge, Superior Court",Peter D. Nugent,Republican,Johnson,12798
,"Judge, Superior Court",Peter R. Foley,Republican,Morgan,7101
,"Judge, Superior Court",R. Kent Apsley,Republican,Shelby,4143
,"Judge, Superior Court",Randy J. Williams,Republican,Tippecanoe,8915
,"Judge, Superior Court",Rhett M. Stuard,Republican,Hendricks,12492
,"Judge, Superior Court",Robert (Bob) Cline,Republican,Lawrence,3637
,"Judge, Superior Court",Robert J. Bishop,Republican,Kosciusko,1007
,"Judge, Superior Court",Robert J. Little,Republican,White,1703
,"Judge, Superior Court",Russell D. Bailey,Republican,Jasper,3821
,"Judge, Superior Court",Ryan D. Johanningsmeier,Republican,Knox,3949
,"Judge, Superior Court",Sara A. Dungan,Republican,Morgan,6867
,"Judge, Superior Court",Scott C. Andrews,Republican,Bartholomew,2919
,"Judge, Superior Court",Steven C. Hagen,Republican,Noble,4096
,"Judge, Superior Court",Teresa L. Cataldo,Republican,Elkhart,14945
,"Judge, Superior Court",Torrey J. Bauer,Republican,Kosciusko,8198
,"Judge, Superior Court",Travis Clowers,Republican,Posey,2123
,"Judge, Superior Court",William (Bill) Fee,Republican,Steuben,4030
,"Judge, Superior Court",William J. Hughes,Republican,Hamilton,33823
,Clerk of the Circuit Court,AMY (WALTERS) GRIFFIN,Democratic,Vermillion,1634
,Clerk of the Circuit Court,Barton Heath,Democratic,Warrick,3225
,Clerk of the Circuit Court,C Yvonne Washington,Democratic,Wayne,2905
,Clerk of the Circuit Court,Denny Wilson,Democratic,Scott,1809
,Clerk of the Circuit Court,Kathleen A. Chroback,Democratic,LaPorte,7944
,Clerk of the Circuit Court,Nathaniel J Adams,Democratic,Harrison,2069
,Clerk of the Circuit Court,Sara J Arnold,Democratic,Spencer,1425
,Clerk of the Circuit Court,Todd Nation,Democratic,Vigo,9524
,Clerk of the Circuit Court,Amy Ellen (Knox) Jordan,Republican,Clay,2230
,Clerk of the Circuit Court,Angie Buckley,Republican,Rush,2324
,Clerk of the Circuit Court,Ann M Torpy,Republican,Kosciusko,8840
,Clerk of the Circuit Court,Billie Tumey,Republican,Lawrence,5296
,Clerk of the Circuit Court,Bj Farrell,Republican,Warrick,2446
,Clerk of the Circuit Court,Bradley M (Brad) Newman,Republican,Vigo,5169
,Clerk of the Circuit Court,Callie Schimmel,Republican,Carroll,1230
,Clerk of the Circuit Court,Carla J Hayden,Republican,Vanderburgh,6944
,Clerk of the Circuit Court,Craig Handy,Republican,Cass,1775
,Clerk of the Circuit Court,Darrell "Heavy" Stephens,Republican,Spencer,1548
,Clerk of the Circuit Court,Debra Berry,Republican,Wayne,3840
,Clerk of the Circuit Court,Destry Richey,Republican,Cass,2268
,Clerk of the Circuit Court,Elizabeth (Liz) Jones,Republican,Orange,2003
,Clerk of the Circuit Court,Gayle L Pennington,Republican,Dearborn,4488
,Clerk of the Circuit Court,GINGER J BRADFORD,Republican,Ripley,3155
,Clerk of the Circuit Court,Heather Stevens,Republican,LaPorte,5330
,Clerk of the Circuit Court,Holly A Albright,Republican,DeKalb,4326
,Clerk of the Circuit Court,JAMIE S STEGEMILLER,Republican,Ohio,376
,Clerk of the Circuit Court,Jayson R Puckett,Republican,Hendricks,6191
,Clerk of the Circuit Court,Jennifer A Cummins,Republican,Noble,2008
,Clerk of the Circuit Court,Jessica  Firkins,Republican,Newton,1870
,Clerk of the Circuit Court,Jon Eads,Republican,Jay,2706
,Clerk of the Circuit Court,Karyn D Douglas,Republican,Montgomery,4985
,Clerk of the Circuit Court,Kimberley (Kim) Johnson,Republican,LaGrange,2626
,Clerk of the Circuit Court,Kimberly Pitts,Republican,Blackford,1094
,Clerk of the Circuit Court,Lana Griffith,Republican,Pike,986
,Clerk of the Circuit Court,Marjorie Pike,Republican,Hendricks,6642
,Clerk of the Circuit Court,Melinda (Mindy) Peed,Republican,Randolph,2503
,Clerk of the Circuit Court,Patricia E. (Patty) Perry,Republican,Warrick,3155
,Clerk of the Circuit Court,Sharon Milburn,Republican,Carroll,1517
,Clerk of the Circuit Court,Sherry L Brown,Republican,Harrison,4509
,Clerk of the Circuit Court,Stephanie K Rockey,Republican,Washington,2559
,Clerk of the Circuit Court,Tammy Bremer,Republican,Noble,2202
,Clerk of the Circuit Court,Tara Pegg,Republican,Wayne,2004
,Clerk of the Circuit Court,Wendy McClain,Republican,Scott,1626
,County Auditor,AMY L. TOLBERT,Democratic,Vermillion,1584
,County Auditor,Bobbie Abel,Democratic,Martin,512
,County Auditor,Catherine Smith,Democratic,Monroe,15916
,County Auditor,James (Jamey) Townsend,Democratic,Madison,9442
,County Auditor,James W (Jim) Bramble,Democratic,Vigo,9591
,County Auditor,Lynne F. Spevak,Democratic,LaPorte,7911
,County Auditor,AUDREY FREELAND,Republican,Benton,1730
,County Auditor,BONNIE NIX,Republican,Fountain,708
,County Auditor,BRENDA FURRY,Republican,Vermillion,1157
,County Auditor,Cheryl Alcorn,Republican,Cass,3721
,County Auditor,Christina Sriver,Republican,Fulton,1626
,County Auditor,COLLEEN  CHAMBERS,Republican,Fountain,1726
,County Auditor,Donya G. Jordan,Republican,Jasper,3710
,County Auditor,Heather R Myers,Republican,Boone,3923
,County Auditor,Janet S Chadwell,Republican,Decatur,3310
,County Auditor,Jessica Rudy Secrease,Republican,Howard,7256
,County Auditor,Jessica Staggs,Republican,Lawrence,2207
,County Auditor,KRISTINA (WARREN) ALEXANDER,Republican,Putnam,1991
,County Auditor,Laura M Wheeler,Republican,Pulaski,880
,County Auditor,Lonnie Stroud,Republican,Orange,1958
,County Auditor,Marcie J Shepherd,Republican,Wabash,3153
,County Auditor,Mary Eckelbarger Brown,Republican,Miami,2952
,County Auditor,Mike Luciani,Republican,Boone,3569
,County Auditor,Mike Watkins,Republican,Gibson,3721
,County Auditor,Nancy Marsh,Republican,Hendricks,12867
,County Auditor,Patty Steward,Republican,Owen,1064
,County Auditor,Paula R. Stewart,Republican,Lawrence,1799
,County Auditor,Penny L. Cobb,Republican,Lawrence,1931
,County Auditor,Rebecca L Coleman,Republican,Vigo,4981
,County Auditor,Rick Gardner,Republican,Madison,13175
,County Auditor,Robin M. Mills,Republican,Hamilton,33816
,County Auditor,Roger D Hurt,Republican,Jackson,4554
,County Auditor,Sheila K. Reeves,Republican,Owen,1292
,County Auditor,Tammy A Justice,Republican,Rush,2297
,County Auditor,Timothy F Hoffa Jr.,Republican,Pulaski,863
,County Auditor,Timothy J. Stabosz,Republican,LaPorte,5144
,County Auditor,TINA SILLERY,Republican,Putnam,1320
,County Auditor,Tony Mellencamp,Republican,Adams,4323
,County Recorder,ERIC SERA,Democratic,Lake,1965
,County Recorder,GLENN I JOHNSON,Democratic,Lake,10964
,County Recorder,JANE A JAMES,Democratic,Perry,1283
,County Recorder,JOHN W JOHNSON,Democratic,Lake,2324
,County Recorder,Jon E Wright,Democratic,Spencer,1299
,County Recorder,Kenneth (Ken) Mcwilliams,Democratic,Vanderburgh,9242
,County Recorder,Lois SosinskI,Democratic,LaPorte,7713
,County Recorder,LOUIE (BABY LOU) GONZALEZ,Democratic,Lake,8220
,County Recorder,Marilyn Kundysek,Democratic,Scott,1032
,County Recorder,Mary Beth WisniewskI,Democratic,St. Joseph,21524
,County Recorder,MERRILEE FREY,Democratic,Lake,10515
,County Recorder,Molly Oconnor,Democratic,Jefferson,1792
,County Recorder,Nancy Brown Barker,Democratic,Switzerland,445
,County Recorder,NICK PETROVSKI,Democratic,Lake,11069
,County Recorder,Paisley J Rew,Democratic,Harrison,2039
,County Recorder,REGINA (GINA) PIMENTEL,Democratic,Lake,11882
,County Recorder,Sheryl Jent,Democratic,Scott,1263
,County Recorder,Stacee (Joy) Todd,Democratic,Vigo,9404
,County Recorder, Paul Wilson,Republican,Miami,2943
,County Recorder,(Patricia) Nichole Keller,Republican,Clay,2282
,County Recorder,Carolyn Bertsch,Republican,Wells,3491
,County Recorder,Christina M Tryon,Republican,Jasper,1491
,County Recorder,Dawn Naylor,Republican,Switzerland,618
,County Recorder,Debbie StuckI,Republican,Vanderburgh,7148
,County Recorder,DebbieDennison,Republican,Harrison,4324
,County Recorder,Deborah S (Debbie) Ottinger,Republican,Boone,7269
,County Recorder,Diana Winsted-Smith,Republican,Vigo,4930
,County Recorder,Don Williams,Republican,Warrick,1760
,County Recorder,Elizabeth "Beth" J. Keeney,Republican,Clinton,3564
,County Recorder,Elzbieta (Ela) Bilderback,Republican,LaPorte,2882
,County Recorder,GLENDA L. WALLPE,Republican,Benton,1207
,County Recorder,Hollie R Maxie,Republican,Franklin,1328
,County Recorder,HOLLY LOGSDON,Republican,Benton,681
,County Recorder,Jana K. Gray,Republican,Morgan,6837
,County Recorder,Jennifer Bentley,Republican,Montgomery,5026
,County Recorder,Kathy D Foy,Republican,Grant,4547
,County Recorder,Kelli Schriver,Republican,Blackford,1123
,County Recorder,Keri (McDonald) Johnson,Republican,Ripley,741
,County Recorder,Kimberly K Grow,Republican,Jasper,2379
,County Recorder,Leta  Hullinger,Republican,DeKalb,3000
,County Recorder,Lois Naville Endris,Republican,Floyd,6568
,County Recorder,MARY ALICE GREGG,Republican,Parke,1927
,County Recorder,Mary Ann McCoy,Republican,Ripley,2056
,County Recorder,Mary E Smith,Republican,Brown,1677
,County Recorder,Myron Rainey,Republican,Lawrence,5526
,County Recorder,Patricia A. (Pat) Brooks,Republican,Warrick,4007
,County Recorder,Penny J Titus,Republican,Carroll,2654
,County Recorder,RHONDA SANDERS,Republican,Martin,1116
,County Recorder,Roberta "Bobbie" Solms,Republican,Grant,2763
,County Recorder,Rose Hejl,Republican,Lake,14908
,County Recorder,Rosetta Newton,Republican,Daviess,3404
,County Recorder,Ryan L Openlander,Republican,DeKalb,1555
,County Recorder,Sandy Hill,Republican,Orange,1994
,County Recorder,Sara L Patterson,Republican,Ripley,799
,County Recorder,Sheila D Hook,Republican,Tipton,2504
,County Recorder,Sheila Getz,Republican,LaGrange,2603
,County Recorder,Stephanie Murray,Republican,Franklin,1166
,County Recorder,Susan J Fox,Republican,Pulaski,1587
,County Recorder,Thomas R Krueckeberg,Republican,Adams,4148
,County Recorder,Timothy J. Jaycox,Republican,LaPorte,2579
,County Recorder,Vicki L. Brauns,Republican,Spencer,1641
,County Treasurer,Barbara A. Lawrence,Democratic,Marion,89516
,County Treasurer,Brenda J Hall,Democratic,Knox,1886
,County Treasurer,Dana Turner,Democratic,Blackford,574
,County Treasurer,Janice S Mitchell,Democratic,Crawford,675
,County Treasurer,Jessica Mcclellan,Democratic,Monroe,16133
,County Treasurer,Jody L Hoover,Democratic,Pike,605
,County Treasurer,John Hutchinson,Democratic,Jefferson,1590
,County Treasurer,Joie WinskI,Democratic,LaPorte,5205
,County Treasurer,Katherine J Chaffins,Democratic,Starke,649
,County Treasurer,Lori Swinford,Democratic,Vermillion,959
,County Treasurer,Michelle Clancy,Democratic,Porter,18117
,County Treasurer,Missy Applegate,Democratic,Scott,1986
,County Treasurer,Monica F Miller,Democratic,Starke,737
,County Treasurer,Nancy S Allsup,Democratic,Vigo,9532
,County Treasurer,Rebecca "Becky"  Lang,Democratic,Floyd,6423
,County Treasurer,"Ronald W. Hamilton, Jr.",Democratic,LaPorte,3711
,County Treasurer,Shirley Batt,Democratic,Washington,1184
,County Treasurer,Stephanie Simpson,Democratic,Vermillion,927
,County Treasurer,Tim Swager ,Democratic,St. Joseph,20887
,County Treasurer,Adam M. Novotney,Republican,Marion,34734
,County Treasurer,Andy Vasquez Bond,Republican,Brown,977
,County Treasurer,Angie Johnson Birchmeier,Republican,Marshall,3842
,County Treasurer,Annette Flora Phillippo,Republican,Miami,2892
,County Treasurer,Barb Kaffenberger-Scherzinger,Republican,Dearborn,2475
,County Treasurer,Barbara Ann Nydegger,Republican,White,1689
,County Treasurer,Billie Deel,Republican,Orange,1908
,County Treasurer,Brenda S Hamilton,Republican,Huntington,5270
,County Treasurer,Carlos Lopez,Republican,Brown,135
,County Treasurer,Carol Bartley,Republican,Clinton,3435
,County Treasurer,Cathy Volz,Republican,Ripley,1768
,County Treasurer,Cendy L Joslin,Republican,Knox,4191
,County Treasurer,Christie Branch,Republican,Howard,7250
,County Treasurer,Cindy D. Howard,Republican,Cass,2457
,County Treasurer,Daphne Slusher,Republican,Cass,1726
,County Treasurer,DENISE A. BOEHLE,Republican,Benton,1655
,County Treasurer,Diane Hoeing Wenning,Republican,Decatur,2882
,County Treasurer,Donna Mahan,Republican,Adams,2224
,County Treasurer,Dottie Thomas,Republican,Vanderburgh,6931
,County Treasurer,ED CARROLL ,Republican,Delaware,7577
,County Treasurer,Edgar B Dyer ,Republican,Adams,2313
,County Treasurer,Elaine Jones,Republican,Spencer,1626
,County Treasurer,Florinda A. Pruitt,Republican,Vermillion,1238
,County Treasurer,Gayle A Rayles,Republican,Switzerland,673
,County Treasurer,JAMESI F LEMON,Republican,LaGrange,2610
,County Treasurer,Jamie Boling,Republican,Decatur,664
,County Treasurer,Jamie K Chapman,Republican,Daviess,3527
,County Treasurer,Jane L Klemme,Republican,Hancock,7353
,County Treasurer,Janna J Johnson,Republican,Sullivan,1786
,County Treasurer,Jenni Swartz,Republican,Newton,1081
,County Treasurer,Jennifer M Weston,Republican,Tippecanoe,8856
,County Treasurer,Jodi Harr,Republican,Rush,2263
,County Treasurer,Jody Edwards,Republican,Lawrence,3850
,County Treasurer,Joe Hardesty,Republican,Warrick,2080
,County Treasurer,John Matwyshyn,Republican,LaPorte,5206
,County Treasurer,Jolene Beneker,Republican,Franklin,2256
,County Treasurer,Josie Swalls-Thompson,Republican,Vigo,4950
,County Treasurer,Judy M Beem,Republican,Warrick,3555
,County Treasurer,Katherine L Easterday,Republican,Fulton,1660
,County Treasurer,KATHY  HOHENSTREITER,Republican,Jackson,4666
,County Treasurer,KATHY MINNICK,Republican,Putnam,3050
,County Treasurer,Kathy Peeper,Republican,Wells,3573
,County Treasurer,Kay Gatton,Republican,Whitley,4412
,County Treasurer,Kelly J Zimmerly,Republican,Greene,1136
,County Treasurer,Kim Good,Republican,Hamilton,17190
,County Treasurer,KIM SHORTER,Republican,Parke,1948
,County Treasurer,Kitty Merkley,Republican,Dubois,2383
,County Treasurer,Kitty Shepherd,Republican,Jennings,1293
,County Treasurer,Kyle Clark,Republican,Brown,621
,County Treasurer,Lauri Manns Venckus,Republican,Starke,1401
,County Treasurer,Lavonda  Glover,Republican,Fayette,2076
,County Treasurer,Linda Rosenberger,Republican,Union,708
,County Treasurer,Lisa Vestal,Republican,Ripley,1835
,County Treasurer,LORI CARRICO,Republican,Martin,1107
,County Treasurer,LORI HEIDENREICH,Republican,Warren,1301
,County Treasurer,LUANN LAYMAN,Republican,Wabash,3145
,County Treasurer,Melinda L Klopp,Republican,Jefferson,2361
,County Treasurer,Melinda S Smith,Republican,Ohio,366
,County Treasurer,Melissa Doke,Republican,Dearborn,2069
,County Treasurer,Michele Ann Graves,Republican,Johnson,13018
,County Treasurer,MISSY BIXLER,Republican,Steuben,3911
,County Treasurer,Nancy Funk,Republican,Wayne,5401
,County Treasurer,Nancy J. Coats,Republican,Washington,2472
,County Treasurer,Nicole K (Nikki) Baldwin,Republican,Boone,7300
,County Treasurer,Nicole L Stahl,Republican,Greene,2415
,County Treasurer,Paula (Alexander) Miller,Republican,Jay,2644
,County Treasurer,Paula L Bruder,Republican,White,740
,County Treasurer,Ray Chinn,Republican,Floyd,1545
,County Treasurer,Rebecca McCracken,Republican,Lawrence,1949
,County Treasurer,René Mathews Stewart ,Republican,Switzerland,212
,County Treasurer,Rhonda J Helser,Republican,Kosciusko,8856
,County Treasurer,Richard A. Jarvis III,Republican,Grant,2258
,County Treasurer,Sandra S Wilcox,Republican,DeKalb,4356
,County Treasurer,Shawn M Shelley,Republican,Hendricks,12701
,County Treasurer,Shelley Mawhorter,Republican,Noble,4018
,County Treasurer,Steve Burks,Republican,Floyd,3320
,County Treasurer,Susan (Wheeler) Brittain,Republican,Pike,987
,County Treasurer,SUSAN A COFFING,Republican,Fountain,2278
,County Treasurer,Susan Byer,Republican,Hamilton,19161
,County Treasurer,Tammy McEwan,Republican,Jasper,3745
,County Treasurer,Teresa L Bryant,Republican,Pulaski,1497
,County Treasurer,Teri Knowles,Republican,Newton,987
