County,Office,Candidate,Party,District,Votes
,City-County or City Common Council Member,Tony Stewart,Republican,"KCC1, KCC2, KCC3, KCC4, KCC5, KCC6",1768
,City-County or City Common Council Member,Tracey Witt,Republican,CIC2,52
,City-County or City Common Council Member,Travis Armstrong,Republican,NORTHEAST,24
,City-County or City Common Council Member,Travis W Sills,Republican,HARRISON 01,175
,City-County or City Common Council Member,Ty Ron York ,Republican,LAWRENCEBURG 01,10
,City-County or City Common Council Member,Tyson J Conrady,Republican,VINCENNES CITY,23
,City-County or City Common Council Member,Ven Tadikonda,Republican,W,225
,City-County or City Common Council Member,Vicky Sarrazine,Republican,WOODBURN,0
,City-County or City Common Council Member,Victor McCarty,Republican,W2,665
,City-County or City Common Council Member,Victoria Gresham,Republican,Portage 3,402
,City-County or City Common Council Member,Victoria Griffin,Republican,CCC2,566
,City-County or City Common Council Member,Vietta J. Mckenzie,Republican,GREENSBURG,392
,City-County or City Common Council Member,W Craig Coshow,Republican,DECATUR 3,161
,City-County or City Common Council Member,Wade Weaver,Republican,1,50
,City-County or City Common Council Member,William (Bill) Cheever,Republican,Ward 3,93
,City-County or City Common Council Member,William (Bill) Tuley,Republican,PRINCETON 2,25
,City-County or City Common Council Member,William J Erdle,Republican,MITCHELL,70
,City-County or City Common Council Member,Wylie Sirk,Republican,DECATUR 1,117
,City-County or City Common Council Member,Zyan R. Miller  ,Republican,Rensselaer,345
,Town Clerk-Treasurer,Bridgett S Dewees,Democratic,EATON,18
,Town Clerk-Treasurer,Cathy Antonelli,Democratic,BRISTOL,21
,Town Clerk-Treasurer,CLAYTON WHITE,Democratic,RILEY,0
,Town Clerk-Treasurer,Corinne Peffers,Democratic,PORTER,227
,Town Clerk-Treasurer,Courtney Udvare,Democratic,CHESTERTON,315
,Town Clerk-Treasurer,Eric ONeal January,Democratic,MERRILLVILLE,1492
,Town Clerk-Treasurer,Erik Wagner,Democratic,PORTER,67
,Town Clerk-Treasurer,Jamie Uzelac,Democratic,HEBRON,0
,Town Clerk-Treasurer,Jane M. Jordan,Democratic,BURNS HARBOR,0
,Town Clerk-Treasurer,Jeff Sieber,Democratic,CAMDEN,0
,Town Clerk-Treasurer,Jeff Tuinstra,Democratic,Munster,1285
,Town Clerk-Treasurer,Joe P Petruch  J,Democratic,MERRILLVILLE,1226
,Town Clerk-Treasurer,LISA MARIE MCCALISTER,Democratic,WEST TERRE HAUTE,116
,Town Clerk-Treasurer,Mark A Herak,Democratic,Highland,1747
,Town Clerk-Treasurer,MARY K "KATHY" PARSONS,Democratic,TOWN OF FREMONT,24
,Town Clerk-Treasurer,Michael A Troxell,Democratic,SCHERERVILLE,724
,Town Clerk-Treasurer,Ron Deatrick,Democratic,CLARKSVILLE,593
,Town Clerk-Treasurer,Shelby Mashburn  ,Democratic,PINES,0
,Town Clerk-Treasurer,THERESA (TERRI) BUCKMASTER,Democratic,WALKERTON,25
,Town Clerk-Treasurer,Traci Pittenger,Democratic,GASTON,26
,Town Clerk-Treasurer,Aaron (A. D.) Stonecipher,Republican,CLARKSVILLE,346
,Town Clerk-Treasurer,Angela K Devoss,Republican,TOWN OF NEW WHITELAND,103
,Town Clerk-Treasurer,Ann Hathaway,Republican,BROWNSBURG,246
,Town Clerk-Treasurer,Annette R Norrick,Republican,OOLITIC,85
,Town Clerk-Treasurer,Beth A. Jones,Republican,Paoli,319
,Town Clerk-Treasurer,Bethany (Beth) Hernandez,Republican,St. John,2137
,Town Clerk-Treasurer,Brenda S Hale,Republican,LEO-CEDARVILLE,152
,Town Clerk-Treasurer,Carrie E Lofton,Republican,DANVILLE,473
,Town Clerk-Treasurer,Chali Kuiper,Republican,MIDDLEBURY,199
,Town Clerk-Treasurer,Courtney Seats,Republican,Van Buren,72
,Town Clerk-Treasurer,Cynthia Barhydt,Republican,GRABILL,0
,Town Clerk-Treasurer,Dan Swafford,Republican,"BEAN BLOSSOM 3, RICHLAND 1, RICHLAND 2, RICHLAND 8",42
,Town Clerk-Treasurer,Danielle Pebley,Republican,BUNKER HILL,3
,Town Clerk-Treasurer,Darla J Robison,Republican,Lyons,0
,Town Clerk-Treasurer,Dianna L. Wamsley,Republican,MOORESVILLE,575
,Town Clerk-Treasurer,Donna Moore,Republican,TOWN OF TRAFALGAR,108
,Town Clerk-Treasurer,Elizabeth (Liz) A Walden  ,Republican,Sheridan,95
,Town Clerk-Treasurer,Erica  Salmon,Republican,TOWN OF CUMBERLAND,298
,Town Clerk-Treasurer,Erica Giger,Republican,TOWN OF PRINCES LAKES,162
,Town Clerk-Treasurer,Gina Smith,Republican,Griffith,524
,Town Clerk-Treasurer,Heather  James,Republican,Winona Lake,346
,Town Clerk-Treasurer,Janet M Anglemyer,Republican,Bremen,260
,Town Clerk-Treasurer,Jennifer Farley,Republican,Atlanta,40
,Town Clerk-Treasurer,Jennifer N Sandberg,Republican,Cedar Lake,808
,Town Clerk-Treasurer,Jill Murr,Republican,Lowell,654
,Town Clerk-Treasurer,Jordyn Stevens,Republican,CAMDEN,64
,Town Clerk-Treasurer,Julie  Loker,Republican,AVON,224
,Town Clerk-Treasurer,Karen Ann Heim,Republican,Culver,136
,Town Clerk-Treasurer,Kathy (Camp) Burke,Republican,Highland,1385
,Town Clerk-Treasurer,Katie Fromer,Republican,WAKARUSA,75
,Town Clerk-Treasurer,Kim Schaver,Republican,St. John,856
,Town Clerk-Treasurer,Krista M Scholer,Republican,PENNVILLE,25
,Town Clerk-Treasurer,Larry Siegel,Republican,Syracuse,43
,Town Clerk-Treasurer,Laurie  Renier,Republican,Winona Lake,163
,Town Clerk-Treasurer,Laurie Tribble,Republican,KOUTS,36
,Town Clerk-Treasurer,Laury L. Powell,Republican,ANDREWS,65
,Town Clerk-Treasurer,Lindsay Wright,Republican,PENNVILLE,27
,Town Clerk-Treasurer,MacKenzie Taylor,Republican,MILLERSBURG,25
,Town Clerk-Treasurer,Mark  Todisco,Republican,PLAINFIELD,476
,Town Clerk-Treasurer,Matt Sumner,Republican,Whitestown,628
,Town Clerk-Treasurer,Megan  Brewer,Republican,TOWN OF MCCORDSVILLE,258
,Town Clerk-Treasurer,Melissa A Fraser,Republican,TOWN OF WHITELAND,189
,Town Clerk-Treasurer,Melissa Glazier,Republican,TOWN OF FORTVILLE,158
,Town Clerk-Treasurer,Michelle D Miller,Republican,SELLERSBURG,81
,Town Clerk-Treasurer,Nancy Kehl,Republican,TOWN OF BARGERSVILLE,152
,Town Clerk-Treasurer,Nancy L Leavitt,Republican,DANVILLE,263
,Town Clerk-Treasurer,Nicole B Stout,Republican,OOLITIC,23
,Town Clerk-Treasurer,Noelle M Conyer,Republican,"BEAN BLOSSOM 3, RICHLAND 1, RICHLAND 2, RICHLAND 8",126
,Town Clerk-Treasurer,Pamela J Beck,Republican,FLORA,0
,Town Clerk-Treasurer,Pat Glotzbach,Republican,UTICA,54
,Town Clerk-Treasurer,Paul A Turner,Republican,"BEAN BLOSSOM 3, RICHLAND 1, RICHLAND 2, RICHLAND 8",52
,Town Clerk-Treasurer,Peggy L Braden,Republican,YEOMAN,0
,Town Clerk-Treasurer,R. Dustin Doyle,Republican,TOWN OF BARGERSVILLE,287
,Town Clerk-Treasurer,Rhonda Gary,Republican,Cicero,389
,Town Clerk-Treasurer,Shari L Ping,Republican,PITTSBORO,171
,Town Clerk-Treasurer,Sondra  Thompson,Republican,Bloomfield,0
,Town Clerk-Treasurer,Tracy  Jones,Republican,DANVILLE,227
,Town Clerk-Treasurer,Virginia A Cazier,Republican,Syracuse,122
,Town Clerk-Treasurer,WAYNE LANGMAN,Republican,SEELYVILLE,0
,Town Clerk-Treasurer,Wendy Mis,Republican,Munster,1915
,"Judge, Town Court",Eugene M Velazco Jr,Democratic,MERRILLVILLE,2257
,"Judge, Town Court",James (Jimmie) Guilfoyle,Democratic,CLARKSVILLE,629
,"Judge, Town Court",Randy  Wyllie,Democratic,SCHERERVILLE,670
,"Judge, Town Court",Charles E (Gene) Hostetter,Republican,BROWNSBURG,252
,"Judge, Town Court",DANIEL P CHAMBERLIN,Republican,WALKERTON,101
,"Judge, Town Court",Richard N Shapiro,Republican,Lowell,661
,"Judge, Town Court",Samantha Spencer,Republican,Zionsville,4951
,"Judge, Town Court",Scott Knierim,Republican,PLAINFIELD,502
,"Judge, Town Court",Susan J. Leib,Republican,MOORESVILLE,562
,Town Council Member,Adam Rayborn  ,Democratic,CLARKSVILLE 2,51
,Town Council Member,Alex Robertson,Democratic,Highland,1707
,Town Council Member,Blythe Potter,Democratic,TOWN OF BARGERSVILLE,51
,Town Council Member,Bob McEwen,Democratic,CLARKSVILLE,424
,Town Council Member,Brett A Ellison,Democratic,GASTON,26
,Town Council Member,Brian Nurnberg,Democratic,KINGSFORD HEIGHTS,114
,Town Council Member,Carlos O Aburto,Democratic,Highland,1797
,Town Council Member,Chanda D Flowers,Democratic,MERRILLVILLE 6TH WARD,146
,Town Council Member,Chris Lanpher,Democratic,MILLERSBURG,2
,Town Council Member,Christian H Barrera,Democratic,CLARKSVILLE 1,61
,Town Council Member,CHUCK STRANAHAN,Democratic,WEST TERRE HAUTE,84
,Town Council Member,Cindy Hohman,Democratic,BROWNSBURG,138
,Town Council Member,Dane V. Lafata,Democratic,CHESTERTON,216
,Town Council Member,Daniel Blankenship,Democratic,EATON,19
,Town Council Member,David R Lee,Democratic,BLOOMFIELD DIST 2,0
,Town Council Member,Deborah Mandich-Nowland,Democratic,Cedar Lake,243
,Town Council Member,Dennis Francis ,Democratic,KINGSFORD HEIGHTS,54
,Town Council Member,Diane R. (McClure) Smith,Democratic,BRISTOL,18
,Town Council Member,Dianna L Darden,Democratic,MERRILLVILLE 4TH WARD,133
,Town Council Member,Don Craft,Democratic,PORTER,239
,Town Council Member,Duane Arndt,Democratic,KINGSFORD HEIGHTS,102
,Town Council Member,Dustin Reese,Democratic,EATON,23
,Town Council Member,Emiliano Perez Jr,Democratic,Highland,1831
,Town Council Member,Eric M. Robinson,Democratic,CHESTERTON,103
,Town Council Member,Erin Collins,Democratic,CHESTERTON,312
,Town Council Member,Eugene M Guernsey,Democratic,MERRILLVILLE 6TH WARD,58
,Town Council Member,Evelyn Ballinger,Democratic,KINGSFORD HEIGHTS,131
,Town Council Member,Gregory C Morrison,Democratic,UTICA,34
,Town Council Member,HARRY W. WILSON,Democratic,RILEY,0
,Town Council Member,Jack Jent,Democratic,PORTER,54
,Town Council Member,Jack Rowe,Democratic,Highland,931
,Town Council Member,Jacquelyn (Jaylen) Marie Withem,Democratic,TOWN OF WHITELAND,15
,Town Council Member,Janice Terry,Democratic,BRISTOL,20
,Town Council Member,Janne Newland,Democratic,CLARKSVILLE,388
,Town Council Member,Jeana Blake,Democratic,KINGSFORD HEIGHTS,111
,Town Council Member,Jeff  Minchuk,Democratic,MERRILLVILLE 3RD WARD,180
,Town Council Member,Jeff Biel,Democratic,Cedar Lake,176
,Town Council Member,Jen Wilson,Democratic,SCHERERVILLE,692
,Town Council Member,Jennifer McHargue  ,Democratic,BURNS HARBOR,0
,Town Council Member,Jody Price,Democratic,Atlanta,4
,Town Council Member,Joe Atkinson,Democratic,KINGSFORD HEIGHTS,39
,Town Council Member,John Alessia Jr.,Democratic,Lowell,351
,Town Council Member,"John H. Spinks, Jr.",Democratic,HEBRON,0
,Town Council Member,John M Yelkich  Jr.,Democratic,Lowell,297
,Town Council Member,John W Bailey,Democratic,BLOOMFIELD DIST 1,0
,Town Council Member,Karen Henderson,Democratic,CLARKSVILLE 4,173
,Town Council Member,Kari A. Moss,Democratic,KINGSFORD HEIGHTS,46
,Town Council Member,KAROL S JACKSON,Democratic,WALKERTON,20
,Town Council Member,Kathleen A Tobin,Democratic,Munster,1420
,Town Council Member,Katina Gleeson,Democratic,GASTON,26
,Town Council Member,Keesha M Hardaway,Democratic,MERRILLVILLE 7TH WARD,222
,Town Council Member,Kelly Karriman,Democratic,PORTER,279
,Town Council Member,Kenneth (Ken) Schoon,Democratic,Munster,1451
,Town Council Member,Kenny Brown,Democratic,CLARKSVILLE 2,36
,Town Council Member,Kurt Jordan,Democratic,BURNS HARBOR,0
,Town Council Member,LARRY CASSAGNE,Democratic,WEST TERRE HAUTE,74
,Town Council Member,Laura Dement,Democratic,CLARKSVILLE 5,51
,Town Council Member,Laura Madigan,Democratic,PORTER,284
,Town Council Member,Leona Chandler-Felton,Democratic,MERRILLVILLE 3RD WARD,230
,Town Council Member,Leonard White,Democratic,MERRILLVILLE 7TH WARD,122
,Town Council Member,Linda Robinson,Democratic,2nd Town Council Dist,28
,Town Council Member,Lisa Draves,Democratic,BURNS HARBOR,0
,Town Council Member,Margaret A Uzelac,Democratic,MERRILLVILLE 4TH WARD,170
,Town Council Member,Mary Joan Dickson,Democratic,Cedar Lake,231
,Town Council Member,Maryellen Baker,Democratic,BRISTOL,20
,Town Council Member,Meghan Deckman,Democratic,EATON,23
,Town Council Member,Michael P Wallace,Democratic,HEBRON,0
,Town Council Member,Michelle Emmons,Democratic,Lyons,0
,Town Council Member,Mike Mustain,Democratic,CLARKSVILLE,385
,Town Council Member,Nancy McDevitt,Democratic,SELLERSBURG,54
,Town Council Member,NATHAN H BARTLETT,Democratic,WEST TERRE HAUTE,65
,Town Council Member,Olga Briseno,Democratic,Highland,1729
,Town Council Member,Patrick Marley,Democratic,YEOMAN,0
,Town Council Member,RALPH WHITAKER,Democratic,WEST TERRE HAUTE,74
,Town Council Member,Rebecca A. Haley,Democratic,Paoli,35
,Town Council Member,Rhonda Neal,Democratic,MERRILLVILLE 1ST WARD,342
,Town Council Member,Richard (Rich) West,Democratic,Culver,22
,Town Council Member,Richard L Hardaway,Democratic,MERRILLVILLE 2ND WARD,249
,Town Council Member,Rick Bella,Democratic,MERRILLVILLE 5TH WARD,237
,Town Council Member,Rob Guetzloff,Democratic,SCHERERVILLE,694
,Town Council Member,Robbie DeArk,Democratic,UTICA,61
,Town Council Member,Robert  Pope III,Democratic,AVON,123
,Town Council Member,Robert L. Forster,Democratic,KOUTS,6
,Town Council Member,Robin (Miss Robin) Arvanitis,Democratic,SCHERERVILLE,710
,Town Council Member,Ryan Dean,Democratic,Munster,1327
,Town Council Member,Ryan Ramsey,Democratic,CLARKSVILLE 3,154
,Town Council Member,Scott Weldy,Democratic,WAKARUSA,15
,Town Council Member,SEAN N. TREVARTHAN,Democratic,RILEY,0
,Town Council Member,Shane J Spagnola,Democratic,HEBRON,0
,Town Council Member,SHANE SMITH,Democratic,WEST TERRE HAUTE,85
,Town Council Member,Sharon A. Darnell,Democratic,CHESTERTON,308
,Town Council Member,Shauna Haynes-Edwards,Democratic,MERRILLVILLE 2ND WARD,262
,Town Council Member,Shawn Michael Pettit,Democratic,MERRILLVILLE 6TH WARD,255
,Town Council Member,Shelly Gaither,Democratic,UTICA,54
,Town Council Member,Steve Long,Democratic,UTICA,54
,Town Council Member,Teresa L Welsh,Democratic,EATON,23
,Town Council Member,Terry E Langford,Democratic,SELLERSBURG 4,9
,Town Council Member,Tony Munich,Democratic,CLARKSVILLE 1,151
,Town Council Member,Toya Smith,Democratic,Highland,1162
,Town Council Member,TRACEY L SYMON,Democratic,RILEY,0
,Town Council Member,Wayne Spencer  ,Democratic,UTICA,37
,Town Council Member,William "Bill" Lopez,Democratic,PORTER,287
,Town Council Member,William (Bill) Outlar ,Democratic,MERRILLVILLE 4TH WARD,87
,Town Council Member,William H Krock Jr.,Democratic,AVILLA,0
,Town Council Member, Breck Terheide,Republican,TOWN OF CUMBERLAND,225
,Town Council Member,Alex Mikel,Republican,Bremen,185
,Town Council Member,Amy D. Arney,Republican,BURNS HARBOR,0
,Town Council Member,Andrew D Robison,Republican,CAMDEN,60
,Town Council Member,Andrew Medford,Republican,BRISTOL,55
,Town Council Member,Andrew S Uhl,Republican,AVILLA,222
,Town Council Member,Andy Jones,Republican,LEO-CEDARVILLE,118
,Town Council Member,Andy Koultourides,Republican,Munster,938
,Town Council Member,Ann M Oster,Republican,St. John,1945
,Town Council Member,Anna Pea,Republican,TOWN OF CUMBERLAND,265
,Town Council Member,Annakarina  Freeman,Republican,AVILLA,157
,Town Council Member,Anthony Giger,Republican,TOWN OF PRINCES LAKES,106
,Town Council Member,Arla Jean Frazier,Republican,Paoli,234
,Town Council Member,Ashley  McGinnis,Republican,Winona Lake,399
,Town Council Member,Ashley Chaney,Republican,TOWN OF TRAFALGAR,112
,Town Council Member,Ashley Veitkus,Republican,SCHERERVILLE,350
,Town Council Member,Austin Reynolds,Republican,Winona Lake,412
,Town Council Member,Barbara A Sauter,Republican,Bremen,159
,Town Council Member,Barry Andrew,Republican,Winona Lake,418
,Town Council Member,Barry Hoover,Republican,"WORTHINGTON DIST 1, WORTHINGTON DIST 2, WORTHINGTON DIST 3",0
,Town Council Member,Bill Conlin,Republican,SELLERSBURG 4,16
,Town Council Member,Bill Daily,Republican,Bremen,220
,Town Council Member,Bill Musser,Republican,Syracuse,141
,Town Council Member,Blake Jefferson Sr.,Republican,KOUTS,19
,Town Council Member,Bob Carrell,Republican,TOWN OF CUMBERLAND,114
,Town Council Member,Bob Harris,Republican,Zionsville Ward 1,868
,Town Council Member,Bob Stotts,Republican,CLARKSVILLE 5,49
,Town Council Member,BOBBI SUE OSBORN,Republican,SEELYVILLE,0
,Town Council Member,Bobbie G. Bostock,Republican,Paoli,286
,Town Council Member,Brad Burk,Republican,Zionsville Ward 5,1108
,Town Council Member,Brad Goedeker,Republican,TOWN OF WHITELAND,103
,Town Council Member,Brad J Amos,Republican,SELLERSBURG 3,18
,Town Council Member,Brenda Corey,Republican,OOLITIC,88
,Town Council Member,Brent D Deel,Republican,CAMDEN,59
,Town Council Member,Bret W Doub,Republican,DANVILLE,492
,Town Council Member,Brian  Robertson,Republican,Lapel,189
,Town Council Member,Brian D Sauer,Republican,DANVILLE,361
,Town Council Member,Brian E. Shipman,Republican,Paoli,160
,Town Council Member,Brian Jarboe,Republican,LEO-CEDARVILLE,134
,Town Council Member,Brian Woody,Republican,Syracuse,40
,Town Council Member,Bryan Blazak,Republican,St. John,999
,Town Council Member,Bryan Miller,Republican,Bremen,176
,Town Council Member,Bryan R Tearman,Republican,TOWN OF PRINCES LAKES,165
,Town Council Member,BRYAN VANDALL,Republican,WALKERTON,55
,Town Council Member,Caleb S Johnson,Republican,SCHERERVILLE,649
,Town Council Member,Carl Gilbert,Republican,WAKARUSA,73
,Town Council Member,Chad  Blake,Republican,Lapel,164
,Town Council Member,Chad D. Gooding,Republican,1st Town Council Dist,36
,Town Council Member,Chad M. Blueher,Republican,Cicero,234
,Town Council Member,Charles (Chuck) Gardiner,Republican,Munster,1231
,Town Council Member,Charlie Bourne,Republican,TOWN OF PRINCES LAKES,120
,Town Council Member,Cheryl E Hancock,Republican,Whitestown Ward 1,104
,Town Council Member,Christian J Jorgensen,Republican,St. John,2288
,Town Council Member,Christina K Magnuson,Republican,ALBION,0
,Town Council Member,Christopher J. Lutz,Republican,Cicero,393
,Town Council Member,Chuck Becker,Republican,Cedar Lake,484
,Town Council Member,Cindy Kaiser,Republican,Syracuse,137
,Town Council Member,Cleova M. Brown,Republican,Sheridan,11
,Town Council Member,Colleen Schieben,Republican,Cedar Lake,839
,Town Council Member,Cory Pebley,Republican,BUNKER HILL,3
,Town Council Member,Craig J Melton,Republican,Zionsville Ward 3,441
,Town Council Member,Dan Bridget,Republican,PLAINFIELD,374
,Town Council Member,Dan Patterson,Republican,Whitestown Ward 2,129
,Town Council Member,Dana E. Rutter,Republican,MILLERSBURG,24
,Town Council Member,Dana Neer  ,Republican,Culver,130
,Town Council Member,Daniel Stephens,Republican,BURLINGTON,0
,Town Council Member,Danny R. Hickman,Republican,Paoli,138
,Town Council Member,Dave  Harding,Republican,BLOOMFIELD DIST 3,0
,Town Council Member,David (Red) Worrall,Republican,CLARKSVILLE,265
,Town Council Member,David A Hawkins,Republican,TOWN OF WHITELAND,64
,Town Council Member,David Anderson,Republican,"WT 01, WT 08, WT 09, WT 10",53
,Town Council Member,David B Nellans,Republican,Munster,1425
,Town Council Member,David C (Dave) Potter,Republican,DANVILLE,424
,Town Council Member,David R Moore,Republican,TOWN OF TRAFALGAR,59
,Town Council Member,David R Rosenberry,Republican,Syracuse,31
,Town Council Member,David W. Kinkead,Republican,Sheridan,69
,Town Council Member,David Winters,Republican,DANVILLE,227
,Town Council Member,Dean Harris,Republican,ANDREWS,43
,Town Council Member,Dean S. Smith,Republican,MILLERSBURG,23
,Town Council Member,Debra L Hendrickson,Republican,TOWN OF WHITELAND,178
,Town Council Member,Dennis D Johnson,Republican,Cicero,362
,Town Council Member,DONALD A. FULK ,Republican,SEELYVILLE,0
,Town Council Member,Donald J Shultz,Republican,ALBION,0
,Town Council Member,Donna M. Dillard,Republican,Paoli,181
,Town Council Member,Douglas E. DeSmith,Republican,BRISTOL,78
,Town Council Member,Dustin Kavanaugh,Republican,CLARKSVILLE 5,42
,Town Council Member,Ed Gaddie ,Republican,PLAINFIELD,194
,Town Council Member,Edward D. Loud,Republican,TOWN OF CUMBERLAND,276
,Town Council Member,Emily K Pearson,Republican,Cicero,247
,Town Council Member,Eric Nichols,Republican,Whitestown Ward 5,59
,Town Council Member,Evan M Norris,Republican,"Zionsville Ward 1, Zionsville Ward 2, Zionsville Ward 3, Zionsville Ward 4, Zionsville Ward 5",3951
,Town Council Member,Frankie Garrett,Republican,UTICA,29
,Town Council Member,G Douglas Turich,Republican,Highland,1432
,Town Council Member,Gary D Vandeventer Jr.,Republican,BLOOMFIELD DIST 2,0
,Town Council Member,Gary E Everling,Republican,PLAINFIELD,479
,Town Council Member,Gary Shuck,Republican,Lapel,203
,Town Council Member,George M Georgeff,Republican,Highland,1040
,Town Council Member,George Shinkan,Republican,Munster,1422
,Town Council Member,Ginny Bess Munroe,Republican,Culver,98
,Town Council Member,Glenn Adams,Republican,BROWNSBURG,232
,Town Council Member,Greg  Brewer,Republican,2nd Town Council Dist,53
,Town Council Member,Greg Black,Republican,DANVILLE,358
,Town Council Member,Greg Dennis,Republican,UTICA,48
,Town Council Member,Greg Nelson,Republican,TOWN OF PRINCES LAKES,143
,Town Council Member,Harold Salyer,Republican,KOUTS,41
,Town Council Member,Heather Lusk,Republican,Zionsville Ward 4,568
,Town Council Member,Jackie D Bryant,Republican,TOWN OF TRAFALGAR,93
,Town Council Member,James (Jim) Marker,Republican,Griffith,420
,Town Council Member,James C Young,Republican,TOWN OF PRINCES LAKES,73
,Town Council Member,James Rumell II,Republican,TOWN OF BARGERSVILLE,319
,Town Council Member,Jamie Hudgins,Republican,CLARKSVILLE 4,70
,Town Council Member,Jarod R Baker,Republican,PITTSBORO,161
,Town Council Member,Jason A Ramey,Republican,TOWN OF TRAFALGAR,95
,Town Council Member,Jason Alan Plunkett,Republican,Zionsville Ward 2,930
,Town Council Member,Jay  Thompson,Republican,PITTSBORO,55
,Town Council Member,Jayson R Puckett,Republican,AVON,173
,Town Council Member,JD Thomas II,Republican,AVON,156
,Town Council Member,Jeff Beachy,Republican,BRISTOL,65
,Town Council Member,Jeff Cook,Republican,MOORESVILLE,528
,Town Council Member,JEFF FANSLER,Republican,WALKERTON,95
,Town Council Member,Jeff Simpson,Republican,TOWN OF EDINBURGH,70
,Town Council Member,Jeffrey D Smead,Republican,GRABILL,0
,Town Council Member,Jeffrey O Eisenmenger,Republican,TOWN OF TRAFALGAR,61
,Town Council Member,Jeffry L Haviza,Republican,AVON,96
,Town Council Member,Jennifer  Voignier,Republican,CLARKSVILLE,298
,Town Council Member,Jennifer (Jen) Lowry,Republican,SCHERERVILLE,812
,Town Council Member,Jennifer L. Fisher,Republican,CHESTERTON,188
,Town Council Member,Jeremy Yahwak,Republican,MIDDLEBURY,170
,Town Council Member,Jerry Caudill,Republican,Van Buren At Large,52
,Town Council Member,Jerry L Pauley,Republican,CROMWELL,0
,Town Council Member,Jessica M Jones,Republican,TOWN OF TRAFALGAR,84
,Town Council Member,Jill Striker,Republican,KOUTS,14
,Town Council Member,Jim Ton,Republican,CHESTERTON,186
,Town Council Member,Jimmy Laud Jr.,Republican,Cedar Lake,364
,Town Council Member,Jo Ann Carmichael,Republican,BLOOMFIELD DIST 3,0
,Town Council Member,Joe Blakley ,Republican,Bremen,93
,Town Council Member,Joe Hofferth,Republican,Munster,1845
,Town Council Member,Joe Sayler,Republican,TOWN OF WHITELAND,146
,Town Council Member,John (Jack) McGraw,Republican,BURNS HARBOR,0
,Town Council Member,John A. Brandenburg,Republican,Sheridan,29
,Town Council Member,John C Foreman,Republican,Cedar Lake,431
,Town Council Member,John Perrin,Republican,TOWN OF NEW WHITELAND,102
,Town Council Member,John Price,Republican,3rd Town Council Dist,101
,Town Council Member,JOHN T HENDRIX,Republican,SEELYVILLE,0
,Town Council Member,John T. VanDenburgh,Republican,CHESTERTON,116
,Town Council Member,Johnny Bob Dillon,Republican,OOLITIC,79
,Town Council Member,Jon  Broglin  ,Republican,OOLITIC,68
,Town Council Member,Jon DerwinskI,Republican,"WT 01, WT 08, WT 09, WT 10",57
,Town Council Member,Jonathan Petersen,Republican,Munster,1476
,Town Council Member,Jordan K. Rhoads,Republican,ANDREWS,39
,Town Council Member,Jose Marine Diaz,Republican,Munster,933
,Town Council Member,Joseph (Joe) Stein,Republican,"Zionsville Ward 1, Zionsville Ward 2, Zionsville Ward 3, Zionsville Ward 4, Zionsville Ward 5",4430
,Town Council Member,Joseph Clune,Republican,Munster,808
,Town Council Member,Joseph Siefker,Republican,TOWN OF CUMBERLAND,280
,Town Council Member,Joshua D Miller,Republican,PENNVILLE,45
,Town Council Member,JOYCE JOINER,Republican,WALKERTON,58
,Town Council Member,Justin Albright,Republican,HEBRON,0
,Town Council Member,Kameron J Petro,Republican,GASTON,15
,Town Council Member,Kasey A Noel,Republican,UTICA,38
,Town Council Member,Katie Freeburn,Republican,Van Buren At Large,45
,Town Council Member,Keith Freeman,Republican,CAMDEN,53
,Town Council Member,Kendrick Davis,Republican,Zionsville Ward 3,325
,Town Council Member,Kenneth (Ken) Kingshill,Republican,Whitestown Ward 4,47
,Town Council Member,Kevin B Harrison,Republican,TOWN OF PRINCES LAKES,144
,Town Council Member,Kevin C Wetherington,Republican,Van Buren At Large,25
,Town Council Member,Kevin Miller,Republican,MIDDLEBURY,116
,Town Council Member,Kevin Russell,Republican,Whitestown Ward 4,115
,Town Council Member,Kimberley (Kim) Warner,Republican,Munster,1033
,Town Council Member,Kimberly Archer,Republican,WORTHINGTON DIST 2,0
,Town Council Member,Kimberly Baker Nickless,Republican,Lyons,0
,Town Council Member,Kirk Witt,Republican,MOORESVILLE,409
,Town Council Member,Kyle Campbell,Republican,Zionsville Ward 3,204
,Town Council Member,KYLE NORRIS,Republican,WALKERTON,55
,Town Council Member,Kyle Siegfred,Republican,TOWN OF TRAFALGAR,76
,Town Council Member,Larry  Longman,Republican,3rd Town Council Dist,90
,Town Council Member,Larry A. Randolph,Republican,MILLERSBURG,25
,Town Council Member,Larry Ballah,Republican,Griffith,495
,Town Council Member,Larry Compton,Republican,PITTSBORO,133
,Town Council Member,Larry F Nagy,Republican,Cedar Lake,510
,Town Council Member,Laura A. Dillon,Republican,ANDREWS,53
,Town Council Member,Lauri Enochs,Republican,KINGSFORD HEIGHTS,43
,Town Council Member,Leigh (Boo) Marshall,Republican,Culver,79
,Town Council Member,Libby Wyatt,Republican,TOWN OF FORTVILLE,89
,Town Council Member,LINDA L FULTON,Republican,TOWN OF FREMONT,91
,Town Council Member,Lindsey Kelly,Republican,TOWN OF PRINCES LAKES,192
,Town Council Member,Lloyd "Buck" Kittredge Jr.,Republican,CHESTERTON,98
,Town Council Member,Luke J Rich,Republican,MERRILLVILLE 6TH WARD,64
,Town Council Member,Mandy Shelley,Republican,DANVILLE,183
,Town Council Member,Mark A Schock,Republican,CAMDEN,65
