County,Office,Candidate,Party,District,Votes
,Clerk of the Circuit Court,Alex Garza,Democratic,Lake,1886
,Clerk of the Circuit Court,Andrew Sylwestrowicz,Democratic,Lake,3239
,Clerk of the Circuit Court,Ann DylewskI,Democratic,St. Joseph,2512
,Clerk of the Circuit Court,Billie Breaux,Democratic,Marion,19193
,Clerk of the Circuit Court,C A Milam,Democratic,Howard,1320
,Clerk of the Circuit Court,Chris Coyle,Democratic,Clark,3183
,Clerk of the Circuit Court,Jesse Gomez,Democratic,Lake,3260
,Clerk of the Circuit Court,JESSICA BAILEY,Democratic,Porter,9300
,Clerk of the Circuit Court,Joe  Spencer,Democratic,Madison,4240
,Clerk of the Circuit Court,Kate Sweeney Bell,Democratic,Marion,24084
,Clerk of the Circuit Court,Lana Cleary,Democratic,St. Joseph,4305
,Clerk of the Circuit Court,Larry Moose Allen,Democratic,Crawford,593
,Clerk of the Circuit Court,Lawrence Andrew Brown,Democratic,Switzerland,153
,Clerk of the Circuit Court,Lorenzo Arredondo,Democratic,Lake,6172
,Clerk of the Circuit Court,Michelle (Shelley) Harvey,Democratic,Delaware,3248
,Clerk of the Circuit Court,Mike Brown,Democratic,Lake,12157
,Clerk of the Circuit Court,Nicole Browne,Democratic,Monroe,7688
,Clerk of the Circuit Court,Quisha Jackson,Democratic,Bartholomew,1399
,Clerk of the Circuit Court,Rachel Roark,Democratic,Perry,374
,Clerk of the Circuit Court,SUSAN M RAY,Democratic,Union,148
,Clerk of the Circuit Court,Amanda Cunningham Lowery,Republican,Jackson,3338
,Clerk of the Circuit Court,Amy L. Kippenbrock,Republican,Dubois,2050
,Clerk of the Circuit Court,Amy Rolfes,Republican,St. Joseph,5950
,Clerk of the Circuit Court,Amy Thompson,Republican,Jennings,2016
,Clerk of the Circuit Court,Andrew Harrison,Republican,Marion,21988
,Clerk of the Circuit Court,Ann Anglin,Republican,Marshall,1144
,Clerk of the Circuit Court,Ann Miller,Republican,Morgan,3039
,Clerk of the Circuit Court,Anna (Wenning) Rayner,Republican,Decatur,1647
,Clerk of the Circuit Court,Bernadette Welter-Manuel,Republican,Starke,1610
,Clerk of the Circuit Court,Beth Davis,Republican,Wells,3565
,Clerk of the Circuit Court,Brittany (Hankins) Carfield,Republican,Switzerland,758
,Clerk of the Circuit Court,Christopher (Chris) Nancarrow,Republican,Allen,20456
,Clerk of the Circuit Court,Christopher J. Anderson,Republican,Elkhart,7549
,Clerk of the Circuit Court,Christy Crawford,Republican,Tipton,1766
,Clerk of the Circuit Court,Cindy (Auer) Doolittle,Republican,Whitley,3881
,Clerk of the Circuit Court,Danita Burks,Republican,Floyd,6334
,Clerk of the Circuit Court,David W Shelton,Republican,Knox,3147
,Clerk of the Circuit Court,Dawn M Hughes,Republican,Fayette,1888
,Clerk of the Circuit Court,Dawn Ziemek,Republican,Fulton,2064
,Clerk of the Circuit Court,Debbie Ensor,Republican,Putnam,2042
,Clerk of the Circuit Court,Debra C Stewart,Republican,Howard,4832
,Clerk of the Circuit Court,DEBRA L. HIATT,Republican,Warren,1194
,Clerk of the Circuit Court,Diane  Stutsman,Republican,Owen,1338
,Clerk of the Circuit Court,Henry A Harper,Republican,Parke,1013
,Clerk of the Circuit Court,Janet (Templeton) Howell,Republican,Decatur,1727
,Clerk of the Circuit Court,Jennifer (Jenny) Grubbs,Republican,Henry,5500
,Clerk of the Circuit Court,Jennifer Greenberg,Republican,Benton,1617
,Clerk of the Circuit Court,Jenny S Bennitt,Republican,Marshall,1170
,Clerk of the Circuit Court,Jill Taylor,Republican,Shelby,3939
,Clerk of the Circuit Court,JoLynn Behny,Republican,Pulaski,895
,Clerk of the Circuit Court,Joy D Hensley,Republican,Marshall,975
,Clerk of the Circuit Court,Julie A. Roush,Republican,Tippecanoe,5427
,Clerk of the Circuit Court,JULIE FITHIAN,Republican,Martin,873
,Clerk of the Circuit Court,Kara Fishburn,Republican,Jasper,3107
,Clerk of the Circuit Court,Kathy G Smith,Republican,Brown,1050
,Clerk of the Circuit Court,Kathy Kreag Williams,Republican,Hamilton,19945
,Clerk of the Circuit Court,Kay Kilgore,Republican,Posey,1920
,Clerk of the Circuit Court,Laura A Cosgray,Republican,White,2661
,Clerk of the Circuit Court,Lauren Milton,Republican,Daviess,1243
,Clerk of the Circuit Court,Lesliann Sheese-Burton,Republican,Owen,929
,Clerk of the Circuit Court,Linda S Smith,Republican,Madison,9076
,Clerk of the Circuit Court,Lisa Eberhardt Lofgreen,Republican,Hancock,5932
,Clerk of the Circuit Court,Lisa L Bruder,Republican,Boone,6749
,Clerk of the Circuit Court,Lisa Stephenson - Holzbog,Republican,Crawford,941
,Clerk of the Circuit Court,Lori Draper,Republican,Wabash,2571
,Clerk of the Circuit Court,Neysa R Raible,Republican,Franklin,2426
,Clerk of the Circuit Court,Nicole Collings,Republican,Parke,1733
,Clerk of the Circuit Court,Pamela (Pam) K. Harris,Republican,Grant,5163
,Clerk of the Circuit Court,Patricia (Patty) Sullivan,Republican,Pulaski,677
,Clerk of the Circuit Court,PATRICIA M. (PATTY) SMITH,Republican,Fountain,1404
,Clerk of the Circuit Court,Pearletta Banks,Republican,Brown,1341
,Clerk of the Circuit Court,Rhea A Harris,Republican,Clinton,983
,Clerk of the Circuit Court,Rick Spangler,Republican,Delaware,5772
,Clerk of the Circuit Court,Ryan Lynch,Republican,Clark,5060
,Clerk of the Circuit Court,Shari J. Lentz,Republican,Bartholomew,5793
,Clerk of the Circuit Court,Shelley Malone Septer,Republican,Huntington,3640
,Clerk of the Circuit Court,Shelly Hiatt Parris,Republican,Sullivan,1127
,Clerk of the Circuit Court,Shelly M Brite,Republican,Adams,3201
,Clerk of the Circuit Court,Sherri  Smith,Republican,Gibson,2642
,Clerk of the Circuit Court,Sherry  Raber,Republican,Miami,2035
,Clerk of the Circuit Court,Stephanie Harshbarger,Republican,Clinton,2797
,Clerk of the Circuit Court,Stuart A Dowden,Republican,Greene,2994
,Clerk of the Circuit Court,TABATHA EBLEN,Republican,Jefferson,2275
,Clerk of the Circuit Court,Tammy  Parker,Republican,Morgan,3560
,Clerk of the Circuit Court,TANGI MANAHAN,Republican,Steuben,2857
,Clerk of the Circuit Court,TIFFANY ADELE GRUBB,Republican,Fountain,1251
,Clerk of the Circuit Court,Tonya Bedwell,Republican,Sullivan,1577
,Clerk of the Circuit Court,Tracy L Bridges,Republican,Putnam,2049
,Clerk of the Circuit Court,Trena McLaughlin,Republican,Johnson,10279
,County Auditor,Christian Barrera,Democratic,Clark,3123
,County Auditor,Diana Ross Conner,Democratic,Sullivan,645
,County Auditor,Eduardo Fontanez ,Democratic,Lake,6841
,County Auditor,Erik Hurt,Democratic,Vanderburgh,5581
,County Auditor,John Murphy,Democratic,St. Joseph,6582
,County Auditor,Myla A. Eldridge,Democratic,Marion,41008
,County Auditor,Peggy Holinga-Katona,Democratic,Lake,19492
,County Auditor,Rachel (Milner) Oesterreich,Democratic,Starke,988
,County Auditor,Sandra L. (Sandy) Morton,Democratic,Dubois,785
,County Auditor,Sharon K. Persley,Democratic,Bartholomew,1448
,County Auditor,Tammy D Byerly,Democratic,Crawford,626
,County Auditor,Teresa Baker Vannarsdall,Democratic,Scott,783
,County Auditor,TONI DOWNING,Democratic,Porter,9290
,County Auditor,Amanda M Pahmeier,Republican,Floyd,2409
,County Auditor,Amy L Glackman,Republican,Shelby,4054
,County Auditor,Amy R Copeland,Republican,Ripley,3360
,County Auditor,AMY R HOCHSTRASSER,Republican,Ohio,261
,County Auditor,Amy Scarbrough,Republican,Sullivan,2142
,County Auditor,Angela (Angie) Jarvis,Republican,Grant,4595
,County Auditor,Angie Johnson Birchmeier,Republican,Marshall,2896
,County Auditor,Beth L Myers,Republican,Carroll,2308
,County Auditor,BJ Farrell,Republican,Warrick,1719
,County Auditor,Brian A Gerth,Republican,Vanderburgh,5416
,County Auditor,Britt Ostler,Republican,Clinton,3472
,County Auditor,BRITTANY K (MAXTON) BACON,Republican,Steuben,1395
,County Auditor,Chad Shireman,Republican,Harrison,3562
,County Auditor,Chasity  Sandy,Republican,Kosciusko,3030
,County Auditor,Connie A Fromhold,Republican,Dearborn,2674
,County Auditor,Danny Yost,Republican,Clark,5070
,County Auditor,Debra A Carnes,Republican,Hancock,5943
,County Auditor,Debra G Walker,Republican,Henry,5553
,County Auditor,Desmont Upchurch,Republican,St. Joseph,5307
,County Auditor,Diana M Topping,Republican,Floyd,3738
,County Auditor,Ed Carroll,Republican,Delaware,5285
,County Auditor,Elizabeth Ann Alvey,Republican,Johnson,9964
,County Auditor,Elizabeth J (Libby) Billue,Republican,White,2676
,County Auditor,Emily J Franks,Republican,Jay,1748
,County Auditor,Gayle Sullivan,Republican,Switzerland,524
,County Auditor,H Yvette Emmich,Republican,Switzerland,410
,County Auditor,Heather F Huff,Republican,Jefferson,2187
,County Auditor,Heather Perry,Republican,Greene,3007
,County Auditor,Jane Downard,Republican,Fayette,1903
,County Auditor,Jennifer (Jen) A. Welsh,Republican,Daviess,1187
,County Auditor,Jennifer Bentley,Republican,Montgomery,1339
,County Auditor,Jennifer Rode Hamelman,Republican,Scott,915
,County Auditor,Jennifer Weston,Republican,Tippecanoe,5231
,County Auditor,Jill M. Landrum,Republican,Huntington,3613
,County Auditor,Jon DeBaun,Republican,Tipton,772
,County Auditor,Judith Kinman Wood Gumbel,Republican,Pike,912
,County Auditor,Julia B Reeves,Republican,Brown,2123
,County Auditor,KAREN MARTIN,Republican,Porter,10612
,County Auditor,Karla Bauman,Republican,Franklin,2349
,County Auditor,Kathy Hopper,Republican,LaGrange,1936
,County Auditor,KELLI WILDER-JOHNSON,Republican,Steuben,1760
,County Auditor,Kimberly Whipple Walton,Republican,Wayne,2189
,County Auditor,Kristi Morningstar,Republican,Jay,1158
,County Auditor,Kyra Stephenson,Republican,Washington,2649
,County Auditor,LAURA J MARTIN,Republican,Randolph,2605
,County Auditor,Laura Jean Fischer,Republican,Parke,1132
,County Auditor,Lisa Clark/Benock,Republican,Knox,3426
,County Auditor,Lisa Mccormick,Republican,Wells,3336
,County Auditor,Lori Heidenreich,Republican,Warren,1158
,County Auditor,Maegen Greenwell,Republican,Posey,1828
,County Auditor,Mark A Hoelscher,Republican,Wayne,2311
,County Auditor,Mary Anne Wood,Republican,Parke,1642
,County Auditor,MELISSA BUNNER,Republican,Spencer,614
,County Auditor,Melissa D. Pickering,Republican,Tipton,1090
,County Auditor,Michael J Dietsch,Republican,Warrick,2045
,County Auditor,Mindy Byers,Republican,Montgomery,1572
,County Auditor,Nicholas D Jordan,Republican,Allen,20282
,County Auditor,Patricia (Patti) A Foxx,Republican,Clay,2061
,County Auditor,Patty A. Pickens,Republican,Elkhart,7509
,County Auditor,Pia O'Connor,Republican,Bartholomew,5572
,County Auditor,Rhonda J Helser,Republican,Kosciusko,6450
,County Auditor,Sarah (Janie) Abel,Republican,Jennings,1686
,County Auditor,Sharon L Hartley,Republican,Blackford,1066
,County Auditor,Shelley Mawhorter,Republican,Noble,2508
,County Auditor,Stephanie Elliott,Republican,Morgan,5784
,County Auditor,Susan Sleeper,Republican,DeKalb,3959
,County Auditor,Tami (Jackson) James,Republican,Newton,1861
,County Auditor,Tessia Salsman,Republican,Jennings,743
,County Auditor,Thad D Shidler,Republican,Clay,1416
,County Auditor,Tiffany Deakins,Republican,Whitley,3695
,County Auditor,Wendy Marples,Republican,Crawford,821
,County Recorder,Amy Swain,Democratic,Monroe,4054
,County Recorder,Annie Wickens,Democratic,Vermillion,1056
,County Recorder,Ashley Cranor,Democratic,Monroe,4009
,County Recorder,Chris A. Hoehn,Democratic,Posey,452
,County Recorder,Chris Becker,Democratic,Marion,18684
,County Recorder,David (Yogi) Paris,Democratic,Clark,1330
,County Recorder,Faith James Kimbrough,Democratic,Marion,23856
,County Recorder,Jeff Frey,Democratic,Clark,2183
,County Recorder,LOREE A PERSINGER,Democratic,Union,153
,County Recorder,MELLISA DRAKE,Democratic,Warren,113
,County Recorder,Wendi Carter-Hopkins,Democratic,Madison,4336
,County Recorder,Angela  (Angie) Abel,Republican,Madison,5568
,County Recorder,Barcia Miller Alejos,Republican,Marion,21144
,County Recorder,Beth A Liming,Republican,Cass,2448
,County Recorder,Brent Davison,Republican,Knox,801
,County Recorder,Christian Howell,Republican,Crawford,900
,County Recorder,Christina Asher,Republican,Shelby,1584
,County Recorder,Christy Knotts,Republican,Sullivan,1773
,County Recorder,CHUCK HARRIS,Republican,Porter,10797
,County Recorder,DANI LOU PARRISH,Republican,Steuben,2915
,County Recorder,Debbie Richardson,Republican,Rush,1144
,County Recorder,Debbie Tiemann,Republican,Wayne,4137
,County Recorder,Deborah A (Deb) Wright,Republican,Kosciusko,5806
,County Recorder,Debra Bock,Republican,Fulton,2055
,County Recorder,Delta Marie Mahurin,Republican,Sullivan,796
,County Recorder,Dottie Moore Robbins,Republican,Decatur,2987
,County Recorder,Eric Rish,Republican,Wabash,2351
,County Recorder,Garry Hall,Republican,Knox,1246
,County Recorder,Heather L Gilbert,Republican,Putnam,2363
,County Recorder,Jackie Messmer McPherron,Republican,Dubois,1922
,County Recorder,Jan Smoot,Republican,Delaware,5373
,County Recorder,JANE A GROVE,Republican,Randolph,2624
,County Recorder,Janet Howard,Republican,Marshall,2854
,County Recorder,Janice M Wilson,Republican,Newton,1951
,County Recorder,Jennifer L Peebles,Republican,Vermillion,1036
,County Recorder,Jennifer R Jack,Republican,Howard,4703
,County Recorder,Jennifer Saucerman Isaacs,Republican,Jackson,3272
,County Recorder,Jessica J Pile,Republican,Shelby,3042
,County Recorder,Jim Morrow,Republican,Gibson,1594
,County Recorder,Joyce Oles ,Republican,Dearborn,2694
,County Recorder,Kaala Baker,Republican,Elkhart,7448
,County Recorder,Kelley Kopp Hopwood,Republican,Knox,1706
,County Recorder,Kristy Martin,Republican,Tippecanoe,5159
,County Recorder,Laura Herzog,Republican,Hendricks,10725
,County Recorder,Lisa Mays Witt,Republican,Fayette,2019
,County Recorder,Lisa Renee Loveless,Republican,Henry,3741
,County Recorder,Loretta Foster,Republican,Owen,2080
,County Recorder,Lori Austin,Republican,White,2599
,County Recorder,Lorie Hallett-Talbert,Republican,Putnam,1647
,County Recorder,Mandy Thomason,Republican,Starke,1380
,County Recorder,Marcia R. Moore,Republican,Hancock,5931
,County Recorder,Mary Dorsett Kilgore,Republican,Jennings,2015
,County Recorder,Melanie J Upp,Republican,Jay,2505
,County Recorder,Misty Coleman,Republican,Pike,988
,County Recorder,Nicole Keesling,Republican,Allen,19767
,County Recorder,NICOLE M. (Nikki) ALLEN,Republican,Fountain,2409
,County Recorder,Patrick F Saunders,Republican,Henry,2157
,County Recorder,Paul White Sr.,Republican,Monroe,3930
,County Recorder,Rebecca J Messer Garner,Republican,Rush,988
,County Recorder,Rosemary Brown,Republican,Whitley,3821
,County Recorder,Sarah Bender,Republican,Greene,3045
,County Recorder,Shelby (Baker) Robbins,Republican,Union,106
,County Recorder,Steve Gill,Republican,Clark,4864
,County Recorder,Sue A Rude,Republican,Union,509
,County Recorder,Susan Odom,Republican,Madison,3829
,County Recorder,Tami L. Hines,Republican,Bartholomew,5667
,County Recorder,Tammy K. (Davis) Hartman,Republican,Union,373
,County Recorder,Teena Pence,Republican,Kosciusko,3634
,County Recorder,Teresa K Petro,Republican,Johnson,9878
,County Recorder,Terri L Graves,Republican,Washington,2554
,County Recorder,Tim R. Schurmeier,Republican,Gibson,1677
,County Recorder,Tonya Jones,Republican,Noble,2346
,County Recorder,Trini K. Beaver,Republican,Hamilton,18798
,County Recorder,Vicki G. Pearson,Republican,Huntington,3503
,County Recorder,Victoria L Monroe,Republican,Ohio,256
,County Treasurer,Catherine E Tegart,Democratic,Clark,3069
,County Treasurer,Devin Scroggins,Democratic,Madison,4057
,County Treasurer,John E Petalas,Democratic,Lake,17041
,County Treasurer,Josefina Magallanes,Democratic,Lake,8741
,County Treasurer,Leisa J. Emily,Democratic,Harrison,993
,County Treasurer,Pamela L Goffinet,Democratic,Perry,348
,County Treasurer,Sharon L Stearley,Democratic,Clay,379
,County Treasurer,Amanda F Lasher,Republican,Perry,252
,County Treasurer,Barbara (Barb) J. Hackman,Republican,Bartholomew,5915
,County Treasurer,Billy (Bill) Upchurch ,Republican,Henry,5511
,County Treasurer,Brenda L Tharp,Republican,Randolph,2545
,County Treasurer,Brent Baird,Republican,Tipton,569
,County Treasurer,Christa Day,Republican,Harrison,3514
,County Treasurer,Dan Girt,Republican,Madison,9031
,County Treasurer,Debbie Tragesser,Republican,Tipton,697
